Yuanping,491213
Toulouse,486828
Edinburgh,488050
Belgaum,488157
Tula,485221
Shahe,486329
Serra,485376
Gaoping,484862
Greenville,484465
Gulbarga,483615
Dunhua,483811
Brookhaven,483546
Az Zarqā’,481300
Sylhet,479837
Wichita,482249
Toledo,482111
Kaihua,481505
Jāmnagar,479920
Fuyuan,480000
Dhūlia,479073
Gaya,474093
Florianópolis,477798
Chiniot,477781
Jiannan,477868
Ōita,477186
Kaliningrad,475056
Nangong,476096
Kurashiki,474862
Staten Island,476143
Küçükçekmece,469431
San Juan,471389
Vila Velha,472762
Mazār-e Sharīf,469247
Macapá,474706
Shekhupura,473129
Des Moines,473957
Piura,473025
Mandaluyong City,425758
Jiaojiangcun,471500
Laohekou,471482
Kâğıthane,437026
Angeles City,462928
Pasay City,440656
Beian,470000
Fujin,470000
Leicester,464395
Xiaoyi,468770
Lanús,459263
Qingzhen,467992
Ba‘qūbah,467900
Katsushika-ku,453410
Buraydah,467410
Gdańsk,464254
Marikina City,456059
Manado,461636
Campos,463731
Calabar,461796
Kanazawa,462479
Iloilo,457626
Long Beach,462628
Kuqa,462588
Jalgaon,460468
Cranbourne,460491
Port St. Lucie,461152
Murcia,460349
Mauá,453286
Fukuyama,459576
Tel Aviv-Yafo,451523
Xicheng,459781
Amagasaki,450506
Pyeongtaek,457873
Kurnool,457633
Denton,457177
Melaka,455300
Taoyuan District,443273
General Trias,450583
Jian’ou,456000
Huadian,455339
Ţanţā,429503
Kota Kinabalu,452058
Minzhu,453265
Bukavu,436779
Rājshāhi,448087
Balashikha,450771
Udaipur,451100
Kursk,449063
Mariupol,449498
Eslāmshahr,448129
San Nicolás de los Garza,443273
Hsinchu,445635
Barcelona,448016
Constantine,448374
Tanbei,447701
Ado-Ekiti,446749
Madison,447245
Bellary,445388
Rodriguez,443954
Santiago de Cuba,444851
Yongji,444724
Reno,445020
Danjiangkou,443755
São José do Rio Prêto,442548
Fujisawa,436744
Andijon,441700
Harrisburg,442289
Machida,434414
Ning’an,440000
Little Rock,439815
Zhangjiakou Shi Xuanhua Qu,409745
Zürich,434008
Sunch’ŏn,437000
Jinchang,438026
Kashiwa,433941
Guangming,437559
Sāngli,436639
Tuticorin,436094
Beira,436240
Kupang,433970
Jeju,435413
Caxias do Sul,435564
Santos,433966
Manizales,434403
Stavropol,433577
Yogyakarta,422732
Calicut,431560
Veracruz,428323
Zanjān,433475
Cusco,428450
Welkom,431944
Ulan-Ude,431922
Oakland,433031
Shinagawa-ku,415729
Kāshān,432557
Kenitra,431282
Uyo,429900
Sokoto,427760
Masan,429612
Sidi Bouzid,429912
Porto Velho,428527
Sihŭng,425184
Xalapa,424755
Florencio Varela,426005
Uijeongbu,421579
Akola,425817
Aomori,425962
Yan’an Beilu,426253
Agadir,421844
Mogi das Cruzes,424633
Durham,424700
Diadema,412428
Likasi,422535
Buenaventura,423927
Yazd,423006
Laval,422993
Toyota,422106
Santa Rosa,414812
Winston-Salem,422269
Tver,419363
Elazığ,421726
Hpa-An,421525
Palma,419366
Bonita Springs,421291
Mishan,420000
Hailin,420000
Seremban,419536
Lecheng,419500
Zhengjiatun,419529
Luhansk,417990
Pencheng,419047
Magnitogorsk,418241
Takamatsu,417814
El Obeid,418280
Dalai,418232
Xingren,417919
Kolwezi,418000
Wenlan,417156
Indio,417059
Palm Coast,417007
Biñan,407437
Arusha,416442
Fenyang,416212
Paju,415345
Mataram,408900
Chattanooga,415501
Kisumu,409928
Jhang City,414131
Nagqu,414554
Jayapura,413283
Rio Branco,413418
Toyama,413028
Fangting,412758
Sanandaj,412767
Linghai,412513
Toyonaka,401233
Spokane,412275
Sochi,411524
Bhāgalpur,410210
Ivanovo,406933
Türkmenabat,408906
Zaria,408198
Bryansk,406553
Asyūţ,389307
Taiping,407594
Mbale,402368
Maracay,407109
Jiexiu,406517
Santa Fe,405683
Campina Grande,405072
Nagasaki,404656
Szczecin,403833
Syracuse,404223
Maringá,403063
Carapicuíba,392294
Qazvīn,402748
Quilon,397419
Jundiaí,401896
Hirakata,396694
Gifu,400118
Lancaster,401524
Sīkar,400000
Jiangjiafan,400000
Dera Ghazi Khan,399064
Mwanza,385810
Arlington,398854
Xushan,397000
Miyazaki,397476
Yuyao,397000
Stockton,397264
Bhātpāra,386019
Sandakan,396290
Taytay,386451
Hejin,395527
Thanh Hóa,393294
Minamisuita,384953
Poughkeepsie,394760
Yokosuka,390275
Nha Trang,392279
Belgorod,391135
Malabon,380522
Yola,392854
Lobito,393079
Saurimo,393000
Olinda,389494
Esenler,380709
Gujrat,390533
Ad Dīwānīyah,391600
Piracicaba,391449
Hancheng,391164
Karamay,391008
Kākināda,384182
Augusta,390809
Bhīlwāra,389911
Tieli,390000
Cilegon,387543
Nizāmābād,388505
Bologna,389261
Boise,389280
Esenyurt,373017
Tétouan,380787
Aqtöbe,387807
Oxnard,387647
Oyo,386723
Tarlac City,385398
Okazaki,385376
Cainta,376933
Ḩā’il,385257
Yidu,384598
Lianzhou,384700
Florence,380948
Christchurch,383200
Nuevo Laredo,384033
Scranton,384250
Brno,382405
London,383822
Novi Sad,380000
Gusau,383162
Modesto,383134
Pasto,382236
Kissimmee,382720
Las Palmas,378675
Ichinomiya,378681
Pānihāti,377347
Huancayo,378203
Aurora,379289
Betim,378089
Sintra,377835
Parbhani,378326
Usulután,378606
Youngstown,378732
Iquitos,377609
Helixi,376857
Manukau City,375600
Cumaná,374706
Rohtak,374292
Vinnytsia,371855
Lātūr,374394
Lipa City,372931
Mandaue City,364116
Bello,371591
Khorramābād,373416
Ambon,372249
Butuan,372910
Keelung,370155
Toyohashi,371507
Baguio City,366358
La Florida,366916
Lengshuijiang,370300
Anguo,370317
Kita-ku,353058
Rājapālaiyam,369991
Panshi,370238
Madan,370180
Plovdiv,366511
Az Zubayr,370000
Al Qaţīf,368892
Takasaki,367463
Huichang,367113
Vitsyebsk,364800
Nagano,367184
Bauru,366992
Yanjiao,363809
Bochum,364454
Tecámac,364579
Anápolis,366491
Coventry,362690
Shinjuku,346115
Wŏnsan,363127
Caerdydd,361469
Iligan,363115
Cabuyao,355330
Nakano,341014
Bengkulu,360495
Orizaba,355333
Blumenau,361855
Montes Claros,361915
Pétion-Ville,359615
Shuanghejiedao,360000
Umuahia,359230
Surgut,360590
Gedaref,354927
Palu,359350
Pokhara,353841
Mahilyow,357100
Wudalianchi,360000
Sungai Petani,358499
Nam Định,352108
Vitória,355875
Hrodna,356900
Vladimir,356168
São Vicente,355542
Taraz,357795
Cubal,357618
Kawagoe,354195
Ibb,350864
Yong’an,357000
Wuppertal,355004
Manisa,356702
San Fernando,354666
Minatitlán,356020
Nizhniy Tagil,355693
San Pedro,326001
Hongzhai,355037
Wakayama,353299
Bilbao,346405
Rahimyar Khan,353203
Pavlodar,353930
Gimpo,352683
Itaquaquecetuba,352801
Nara,352377
Van,353419
Corrientes,352646
Neiva,353033
Arkhangelsk,351488
Batangas,351437
Licheng,352472
Koshigaya,346768
Sinŭiju,352000
Cabimas,351735
Yueqing,351200
Yakeshi,352173
Ahmadnagar,350859
Fayetteville,351246
Takatsuki,347496
Holguín,350191
Qoqon,350000
Anaheim,350365
Semey,350201
Varna,347924
Yingmen,350000
Cariacica,348738
Palmira,349294
Tapachula,348156
Konak,344678
Bydgoszcz,346739
Hatay,347974
Antofagasta,348517
Rājahmundry,341831
Chita,347088
Chitungwiza,340360
Caruaru,347088
Utrecht,343779
Pensacola,346921
Victorville,346789
Tanch’ŏn,345876
Tokorozawa,341195
Nice,341032
Sumqayıt,341200
Kūstī,345068
Cuddapah,344893
Simferopol,341799
Ōtsu,342607
Vitória da Conquista,343230
Lancaster,343304
Makiivka,343158
East London,338627
Greensboro,343090
Uruapan,334749
Gómez Palacio,342286
Franca,342112
Brest,340318
Kaluga,341892
Corpus Christi,342464
Muzaffarpur,333200
Yeosu,341994
Lublin,339850
Alwar,341422
Brahmapur,324726
Lianran,341341
Buôn Ma Thuột,340000
Cuernavaca,338650
Beni,332903
Randburg,337053
Alicante,337304
Jitpur,337785
Kaesŏng,338155
Petrolina,337683
Chinju,337230
Tangdong,337495
Hangu,332793
Belfast,333871
Iwaki,336111
Blida,331779
Salamanca,327169
Yingzhong,334977
Hirosaki,335203
Viña del Mar,332875
Nazrēt,324000
Bielefeld,333509
Cuenca,329928
Al Fayyūm,315940
Fort Wayne,334122
Ciudad Obregón,329404
Wad Medani,332714
Ribeirão das Neves,331045
Soledad de Graciano Sánchez,332072
Bonn,330579
Kāmārhāti,330211
Maebashi,331576
Thessaloníki,315196
Gəncə,331400
Mymensingh,330126
Santa Ana,332318
Flint,332190
Kendari,331013
Thái Nguyên,330000
Smolensk,329853
Asahikawa,331392
Islip,331499
Dahūk,330600
Wŏnju,330854
Mathura,330511
Nakuru,307990
Lafia,330712
Koriyama,329706
Bamiantong,330000
Patiāla,329224
Taourirt,321876
İzmir,329052
Vũng Tàu,327000
Cabanatuan City,327325
Markham,328966
Saugor,328240
Pelotas,328275
Roodepoort,326416
Volzhskiy,326055
Bijāpur,327427
Sukabumi,320970
Fayetteville,327435
Ulanhot,327081
Yunzhong,326849
Cotabato,325079
Al Fallūjah,326471
Kōchi,325560
Minna,322163
Boa Vista,326419
Cluj-Napoca,324576
Canoas,323827
Gwangmyeongni,318021
Bari,323370
Pucallpa,326040
Yıldırım,324377
Kuching,325132
Tepic,318781
Caucaia,325441
Gonder,323900
Uberaba,325279
Jackson,325350
Mekele,323700
Santa Rosa,324634
Gonaïves,324043
Guasave,320000
Lansing,324286
Naha,316048
Binxian,323256
San Juan,323279
Lexington,323152
Hotan,322300
Dongyang,322500
Ciudad del Este,320782
Kaiyuan,322693
Temara,313510
Uíge,322531
Córdoba,322071
Camagüey,321992
Ann Arbor,322267
San Salvador de Jujuy,321789
Timişoara,319279
Al Kūt,321521
Shāhjānpur,320434
Cherepovets,318856
San Miguelito,315019
Menongue,320914
Jūnāgadh,320250
Katsina,318459
Henderson,320189
Poltava,317847
Maroua,319941
Kaech’ŏn,319554
Asan,319929
Tehuacán,319375
Coatzacoalcos,319187
Nukus,319583
Huntsville,319249
Öskemen,319067
Nantes,314138
Zalantun,318933
Trichūr,315596
Binangonan,313631
Cirebon,316126
Münster,316403
Az Zaqāzīq,285097
Boaco,317000
Cà Mau,315270
Toshima,297954
Vologda,313012
Saransk,314789
Mobile,315502
Barddhamān,314265
Tanza,312116
Bor,315351
Kasur,314617
Yakou,313828
Orël,311625
Shahr-e Qods,309605
Safi,308508
Güngören,272950
Guarujá,311230
Playa del Carmen,304942
Purnea,310817
Datang,310889
Zarzal,312599
Fort Collins,312666
Port Elizabeth,312392
Asheville,312507
Santa Clarita,312446
Gorgān,312223
Quy Nhơn,311000
Sambalpur,310852
Mannheim,309721
Yakutsk,311760
Yokkaichi,310263
Ponta Grossa,311611
Catania,311584
Chalco,310130
Karlsruhe,308436
Shahrīār,309607
Kurgan,309285
Kasugai,306449
Sariwŏn,307764
St. Catharines,309319
Matadi,306053
Niagara Falls,308596
Fīrozābād,306409
St. Paul,308096
Vladikavkaz,306978
Hisar,307024
Puerto La Cruz,306261
Puerto Princesa,307079
Podolsk,299660
Meguro,286905
Ciudad Victoria,305155
Ciudad Santa Catarina,306322
Vaughan,306233
Āwasa,300100
Ōakashichō,299699
Pekalongan,298386
Kurume,302858
Vila Nova de Gaia,302295
Curepipe,299975
Paulista,300466
Oaxaca,300050
Armenia,301226
Akita,302984
Awka,301657
San Bernardo,301313
Iksan,302310
Taubaté,302331
Antioch,302419
Lakeland,302284
Mardan,300424
Sóc Trăng,300000
Mbeya,291649
San Juan del Río,301237
Popayán,300837
Praia Grande,299261
Qianzhou,301000
Newcastle,300196
Ciudad General Escobedo,299364
Coatepeque,300000
Quzhou,300300
Tampico,297284
Białystok,297554
Mérida,300000
Murmansk,298096
Ar Raqqah,299824
Linhai,299500
Jember,298585
Valladolid,297775
Bahía Blanca,299101
Central Coast,297713
Rāmpur,296418
İskenderun,297943
Al Mubarraz,298562
Petrópolis,298142
Al Kharj,298428
Navotas,247543
Chernihiv,294522
Yangsan,297532
Comilla,296010
Pachuca,297848
Augsburg,295830
Bradford,293277
Oyster Bay,297822
Tagum,296202
Valparaíso,296655
Silang,295644
Limeira,296440
Rangpur,294265
Vigo,293837
Kocaeli,294875
Montpellier,290053
Bāli,293373
Pānīpat,292808
Ismailia,293184
Vila Teixeira da Silva,294494
Delmas,284079
Mabalacat,293244
Batna,290645
Āīzawl,293416
Kunp’o,285721
Tambov,290365
Thiès,293001
Iaşi,290422
Pendik,289380
Nottingham,289301
Santa Maria,289820
Groznyy,291687
Kherson,291428
Santarém,292520
Bafoussam,290768
Hong’an,289999
Resistencia,291720
Braşov,290743
Juliaca,291189
Graz,289440
Itagüí,276744
Karīmnagar,289821
San Lorenzo,287977
Sumida,270823
Sekondi,286248
Morioka,290553
Sétif,288461
Trenton,290716
Atyraū,290700
Ipswich,290000
Kaunas,288466
Adana,289919
Hulin,290000
Lincoln,289490
Bhuj,289429
Farg‘ona,288850
Ichalkaranji,287570
Strasbourg,284677
Springfield,288090
Anchorage,288000
Punto Fijo,287558
Sincelejo,286716
Plano,287677
Ibaraki,283835
Irvine,287401
Camaçari,286919
San Cristóbal,285872
Bolton,285372
San Pablo,285348
Suzano,285280
Korhogo,286071
Hospet,286007
Bhatinda,285813
Cascavel,286205
Ostrava,284982
Tacna,286240
Constanţa,283872
Haifa,281087
Davenport,285362
Fukushima,284282
Barinas,284289
Coro,284266
Bago,284179
Fuquan,283904
Tongchuanshi,282258
Sannai,283004
Huozhou,282905
Temuco,282415
Sterlitamak,280233
Rockford,282762
Tegal,275789
Ica,282407
Lucena,278924
Osh,281900
Newark,282011
Jining,281716
Chuncheon,281596
Malārd,281027
Pematangsiantar,278055
Long Xuyên,278658
Petrozavodsk,278551
South Bend,280498
Bukhara,280187
Shreveport,280062
Sumbe,279968
Việt Trì,277539
Wiesbaden,278609
Cherkasy,276360
Sunderland,277417
Bārāsat,278435
Kostroma,277648
Zhuji,278900
Round Lake Beach,279381
Gyeongsan,278500
Los Alcarrizos,272776
Governador Valadares,278363
Taboão da Serra,272177
San Mateo,273306
Katowice,276499
Shaowu,278000
Sfax,272801
Nizhnevartovsk,277668
Linxia Chengguanzhen,274466
Dire Dawa,277000
Khmelnytskyi,274176
Owo,276574
Southampton,271173
Savannah,276295
Posadas,275988
Gatineau,276245
Windsor,276165
Mbandaka,274996
Myrtle Beach,275579
Malmö,269349
Kunsan,275155
Qarshi,274891
Kafr ad Dawwār,262748
Chula Vista,274492
Maradi,267249
Ratlām,273892
Yeosu,273761
Crato,273883
Tsu,273267
Eugene,273439
Bijiao,270310
Palmas,272726
Craiova,269506
Minato,258105
Sorong,272349
Majene,272377
Thái Bình,268167
Binjai,269053
Fuchū,263093
Gabela,271843
Oral,271900
Dayr az Zawr,271800
Brāhmanbāria,268279
Sartā,271467
Plymouth,267918
Santo Domingo de los Colorados,270875
Novorossiysk,270774
Santa Ana,270413
Gombe,270366
Gijón,268896
Espoo,269802
Drug,268806
Mito,268750
Bamenda,269530
Floridablanca,267170
Handwāra,269311
Talisay,263048
Canton,269418
Yoshkar-Ola,266675
Nalchik,265162
Aswān,267913
Ichihara,268038
Zhytomyr,264452
Imphāl,264986
Chernivtsi,266550
Heroica Nogales,261137
Sumaré,265955
Lubbock,267648
Yanbu‘,267590
Sumy,265758
Tshikapa,267462
Anantapur,267161
Westminster,255324
Reading,267155
Winter Haven,267069
Myeik,266720
Marabá,266932
Salem,266804
Yao,264913
Barueri,262275
Djelfa,265833
Suncheon,265390
Jalālābād,263312
St. Petersburg,265351
Engels,264990
Malolos,261189
Wenling,263700
Oruro,264683
Nogales,264782
Dezfūl,264709
São José dos Pinhais,264210
Lafayette,264357
Kyŏngju,264091
Nagaoka,263955
Dumai,264084
Tāluqān,263800
Gent,262219
Damanhūr,244043
Nawabshah,263102
Volta Redonda,262970
Annaba,257359
Laredo,262491
Kakogawachō-honmachi,260595
Wollongong,261896
Bordeaux,257068
Nonthaburi,255671
Jersey City,262075
Marilao,254453
Venice,261321
Quảng Ngãi,260252
Concord,261801
Olongapo,260317
Ciudad Benito Juárez,260683
Gelsenkirchen,259105
Hiratsuka,257662
Columbus,261445
Mönchengladbach,259665
Chandler,261165
Fukui,260263
Sōka,251390
Kunduz,259809
Kingston upon Hull,260200
Mossoró,259815
Wutong,257800
Mişrātah,259056
Derby,255394
Verona,257275
Etāwah,257448
Huayin,258113
McKinney,258277
Scottsdale,258069
Killeen,258009
Bergen,257087
Tallahassee,257601
Horlivka,256714
Antsirabe,257163
Ondo,257005
Ấp Đa Lợi,256019
Foz do Iguaçu,256088
Bunkyō-ku,235981
Peoria,256286
Gravataí,255660
Chiayi,251938
Kediri,252000
Damaturu,255895
Tokushima,254510
Arua,250000
Turmero,254880
Wilmington,255616
Rāichūr,255240
Kuala Terengganu,255109
Daloa,255168
San Pedro Carchá,255006
Moçâmedes,255000
La Paz,250141
Montgomery,254634
Wolverhampton,250970
Gilbert,254114
Rishon LeẔiyyon,249860
Vitoria-Gasteiz,253093
Kütahya,253335
Bharatpur,252342
Shinozaki,252844
Goma,249862
Tacloban,251881
Rạch Giá,250660
Kanggye,251971
Taganrog,250287
Várzea Grande,249752
El Fasher,252609
Las Condes,249893
Glendale,252381
Santiago del Estero,252192
Hakodate,251942
Begusarai,252008
North Las Vegas,251974
A Coruña,245468
Sonīpat,250521
Stoke-on-Trent,249008
Los Teques,251200
Jinshi,251064
Chōfugaoka,240359
Iwo,250443
Higüey,251243
Juazeiro do Norte,249939
Bata,250770
Al Minyā,236043
Bābol,250217
Komsomol’sk-na-Amure,249810
Aachen,248960
Rivne,246574
Galaţi,249432
Al Bayḑā’,250000
Kurmuk,250000
Shibuya-ku,235193
Thủ Dầu Một,244277
Braunschweig,248561
Manzhouli,249472
Gdynia,247672
Palangkaraya,249434
Ḩafr al Bāţin,249194
Chigasaki,242347
Sahiwal,247706
Kiel,246601
Shrīrāmpur,181842
Portsmouth,248440
Sibu,247995
Yato,239146
Paraná,247863
Santa Clara,247436
Yamagata,247234
Imperatriz,247505
Oruro,246501
Merlo,244168
Tsukuba-kenkyūgakuen-toshi,246647
Barnsley,245199
Syktyvkar,245313
Khimki,244668
Birāṭnagar,242548
Saskatoon,246376
Abertawe,245508
Jessore,243987
Beichengqu,245608
Tuy Hòa,242840
Hāpur,242920
Chesapeake,244835
Fuji,243739
Chemnitz,243487
Mokpo,239524
Avcılar,233749
Tanga,243580
Santa Maria,243611
Sabzevār,243700
Rāmgundam,242979
Bahir Dar,243300
Porto,237591
Baruta,240755
Sapele,242652
Sasebo,242664
Myitkyina,243031
Barnstable,242847
Haeju,241599
Petaẖ Tiqwa,236169
Norfolk,242742
González Catán,238067
Diaobingshancun,241431
Tarapoto,240453
Zhangping,242000
São Carlos,241389
Aarhus,237551
Fremont,241110
Ipatinga,239468
Anju,240117
Shanhu,240400
Nārāyanganj,223622
Monclova,237169
Kennewick,240735
Atushi,240368
Chimoio,238976
Limassol,235056
Novo Hamburgo,238940
Garland,239928
Irving,239798
Lille,233098
Arakawa,217891
Longueuil,239700
Halle,237865
Košice,238593
Viamão,239384
Matsumoto,239115
Banda Aceh,235305
Shenmu,237846
Springs,236083
Taiping,237095
Zinder,235605
As Sīb,237816
P’yŏng-dong,236583
Ivano-Frankivsk,236602
Lishui,238400
Quilmes,230810
Wuyishan,238000
Āmol,237528
Mirpur Khas,236961
Pathein,237089
Nizhnekamsk,237250
Visalia,237386
Al Jubayl,237274
Neya,227997
Chishui,237052
Centurion,236580
Uluberiya,235345
Atlantic City,237054
Pākdasht,236319
Shakhty,235492
Magdeburg,235775
Ibb,234837
Abhā,236157
Garoua,235996
Bole,235585
Ganda,235486
Najafābād,235281
Bayamo,235107
Puducherry,227411
Porbandar,234684
Kamianske,235066
Borūjerd,234997
Paradise,235087
Singaraja,234468
Elche,234205
Macaé,234628
Miri,234541
Machala,231260
Granada,231775
Bo,233684
Messina,234293
Eindhoven,231642
Nashua,233917
San Cristóbal,232769
Arapiraca,233047
Okara,232386
Badalona,223006
Arlington,233464
Saidpur,232209
Hialeah,233339
York,233184
Saga,232359
Burnaby,232755
Meycauayan,225673
Rancagua,231370
Freiburg im Breisgau,230940
Kasukabe,228975
Dzerzhinsk,231797
Marília,232006
Bratsk,231602
Barishal,230000
Jiayuguan,231853
Eloy Alfaro,230839
Indaiatuba,231033
Envigado,228848
Guadalupe,215000
Ageoshimo,226616
Qarchak,231075
Toluca,223876
Ormoc,230998
Neuquén,231198
Banfield,223898
Americana,229322
Fresnillo,230865
Singkawang,230376
Orsk,230414
Vizianagaram,228720
North Hempstead,230531
Evansville,230427
Marka,230100
Cotia,229548
Pāli,229956
Noginsk,229731
Kropyvnytskyi,227413
Taitō,210528
Rondonópolis,228857
Cobán,228664
Guantánamo,228436
Krefeld,226844
Huixquilucan,224042
Kolpino,225801
Sidon,200000
Magé,227322
Apapa,217362
Nadiād,225132
Avondale,227289
Brownsville,227239
Daşoguz,227184
Probolinggo,223159
Jacareí,226539
Quetzaltenango,225000
Araraquara,226508
Angarsk,226374
Nāgercoil,224329
Sousse,221530
Nyanza,225209
Takarazuka,224055
Campeche,220389
Atsugichō,223815
Tarrasa,223011
Bạc Liêu,225000
Itapevi,223404
Toamasina,225116
Karnāl,225049
Padangsidempuan,225544
Varāmīn,225628
Mubi,225705
Korolëv,221797
Hunchun,225454
Tampere,225118
Sakarya,224962
Blagoveshchensk,224419
Velikiy Novgorod,222594
Longjin,221881
Ashdod,220174
Częstochowa,223322
Puri,201026
Carlos Manuel de Céspedes,224488
Chapecó,224013
Sandton,222415
Tanjore,222943
Staryy Oskol,223360
Secunderābād,213698
Ji’an Shi,222938
Bursa,211644
José C. Paz,216637
Rufisque,221066
Presidente Prudente,222192
Barra do Dande,222528
Hobart,222356
Swindon,222193
Ōta,221123
Ternopil,218653
Formosa,222226
Sambhal,220813
Guéckédou,221715
Rennes,217728
Polokwane,220045
Sabadell,216204
Neyshābūr,221700
Radom,219703
Lutsk,216505
Hachinohe,220612
Gulfport,220987
San Felipe,220786
Sāveh,220762
Nishitōkyō,207098
Santo Tomas,218500
La Vega,220279
Appleton,220570
Khomeynī Shahr,218737
Damietta,206664
Juazeiro,220253
Kremenchuk,220174
Itabuna,219680
Al Khubar,219679
Córdoba,218153
Shiliguri,218718
Zākhū,219006
Tuluá,219138
Mainz,217123
Hortolândia,215819
Bitung,218520
Naihāti,217900
Tilburg,217259
Manta,217553
Osan,213840
Butembo,217625
San Miguel,218410
Oviedo,217552
Netanya,217244
Concepción,217537
Itaboraí,218008
Zamora,207860
Bremerton,218400
Alor Setar,217000
Hickory,218323
Luton,213052
Tacoma,217827
Denov,217274
Maţraḩ,214901
Qostanay,217135
Banjarbaru,216600
Sa Đéc,213610
Valencia,216546
Gujiao,216723
Lübeck,215846
Cartagena,216365
Petropavl,216406
São Leopoldo,214087
Marg‘ilon,215400
Trece Martires City,210503
Gangneung,215677
San Bernardino,215784
Cúa,214823
As Samāwah,215000
Vantaa,214605
College Station,215243
Golmud,215214
Kalamazoo,215193
Geneva,201818
Regina,215106
Thousand Oaks,215029
La Victoria,214492
Shimla,206575
Babruysk,212200
Northampton,212100
Mohammedia,208612
Roanoke,214674
Rui’an,213600
Erfurt,213835
Sete Lagoas,214152
Fontana,214547
Sikasso,213977
Warnes,214216
Móstoles,209639
El Tigre,213524
Divinópolis,213016
Colombo,212967
Moreno Valley,213055
Jerez de la Frontera,212801
Sidi Bel Abbès,212935
Limbe,212474
Kure,212159
Padova,210440
Arroyo Naranjo,210053
Colón,204000
Ploieşti,209945
Oberhausen,209566
Criciúma,211369
Pskov,209840
Bila Tserkva,208944
Isesaki,210332
Pamplona,203081
Naga City,209170
Burgas,210720
Babylon,211207
Chungju,211005
Maracanaú,209057
Tunja,209263
Pagadian,210452
Legazpi City,209533
Barrancabermeja,210729
San-Pédro,210273
Bukit Mertajam,210000
Puerto Vallarta,203342
Ijebu-Ode,209175
Taisheng,208589
